borough,location,sensor_count,event_count,max_depth_in,median_depth_in,events_over_4in,first_event,last_event,lat,lon
Queens,Utopia Pkwy/67th Ave,1,5,31.38,11.57,3,2025-10-30 19:56:42,2026-07-18 16:29:50,40.7341589,-73.7934197
Queens,Roosevelt Ave/Prince St,1,5,5.63,0.91,1,2026-05-20 23:40:04,2026-07-18 16:09:23,40.7495915,-73.8653485
Brooklyn,Ave V/Stillwell Ave,1,5,5.35,2.6,2,2026-05-20 22:42:41,2026-08-07 22:33:13,40.6005879,-73.932484
Queens,56th Ave/Springfield Blvd,1,4,21.93,14.39,3,2025-10-30 19:51:23,2026-07-18 16:21:46,40.7536583,-73.7573848
Queens,160th St/107th Ave,1,4,8.62,5.18,2,2024-07-18 02:04:29,2026-05-20 23:13:09,40.6906357,-73.7895594
Queens,126th St/109th Ave,1,4,2.36,0.865,0,2025-10-30 19:47:06,2026-05-20 23:35:48,40.6646879,-73.8149613
Brooklyn,Church Ave/E10th St,1,4,8.78,5.495,3,2024-06-14 23:19:54,2026-05-20 23:17:21,40.6505269,-73.962982
Brooklyn,Caton Ave/E Eighth St,1,4,4.13,1.495,1,2025-10-30 19:00:00,2026-03-12 03:50:59,40.647806,-73.9749928
Manhattan,3rd Ave/E 25th St,1,4,1.65,0.9650000000000001,0,2026-04-16 00:42:03,2026-04-23 03:07:48,40.7598884,-73.967701
Brooklyn,Vermont St/Stanley Ave,1,4,2.32,1.515,0,2025-10-30 19:30:04,2026-05-20 23:10:19,40.6591753,-73.8889187
Brooklyn,Utica Ave/Rutland Rd,1,4,5.04,1.7149999999999999,1,2025-07-31 20:32:25,2026-05-20 23:17:00,40.6609072,-73.9312385
Brooklyn,Marion St/Howard Ave,1,4,2.8,2.2649999999999997,0,2025-05-29 07:41:14,2026-05-14 08:26:20,40.6818566,-73.910266
Brooklyn,Kingston Ave/Rutland Rd,1,4,23.35,8.285,2,2023-06-02 23:01:30,2026-05-20 23:10:18,40.6694074,-73.9421829
Brooklyn,Linden Blvd/Fountain Ave,1,4,2.99,1.5350000000000001,0,2026-05-20 23:09:31,2026-08-07 22:38:02,40.666928,-73.871094
Brooklyn,Farragut Rd/Rockaway Pkwy,1,4,0.98,0.83,0,2026-03-12 04:08:46,2026-05-20 23:34:24,40.636528,-73.9210138
Brooklyn,41st St/2nd Ave,1,4,1.06,0.69,0,2026-04-25 19:23:14,2026-08-07 22:35:26,40.6521446,-74.0083859
Staten Island,Cassidy Pl/Lafayette Ave,1,4,4.84,3.17,1,2026-07-06 01:18:54,2026-07-18 17:17:29,40.6421301,-74.0952678
Brooklyn,4th Av/Garfield Pl,1,4,16.42,2.285,1,2023-09-29 11:52:26,2026-07-28 20:25:21,40.6758392,-73.9839935
Queens,Beach 43rd St,1,4,23.43,10.745000000000001,2,2022-12-23 11:07:36,2025-10-30 19:57:11,40.5986048,-73.7751022
Manhattan,Thompson St/Grand St,1,4,6.1,0.7849999999999999,1,2026-03-12 04:04:21,2026-07-29 04:17:40,40.727889,-74.0001263
Queens,85th St/91st Ave,1,4,4.96,2.1100000000000003,1,2025-10-30 19:41:52,2026-05-20 23:10:31,40.7273574,-73.8725315
Queens,59th Ave/175th St,1,4,12.17,2.025,1,2025-10-30 20:07:46,2026-07-18 16:29:13,40.744356,-73.8306688
Queens,50th Ave/65th Pl,1,4,11.69,1.6749999999999998,1,2025-10-30 19:43:09,2026-07-18 16:15:00,40.7423093,-73.864867
Queens,231st St/148th Ave,1,3,5.71,1.26,1,2024-01-13 15:49:41,2026-07-06 03:52:09,40.6644545,-73.7455173
Manhattan,E 23rd St/FDR Drive,1,3,6.06,0.63,1,2026-03-12 04:19:36,2026-07-18 15:55:47,40.7379905,-73.9811578
Brooklyn,Ocean Pkwy/Avenue W,1,3,4.45,0.91,1,2025-10-30 18:59:54,2026-05-20 23:17:45,40.5764151,-73.9690055
Brooklyn,Lott Ave/Thatford Ave,1,3,7.76,0.71,1,2026-03-12 04:08:40,2026-05-20 23:04:01,40.658032,-73.9071477
Brooklyn,Mermaid Ave/W 32th St,1,3,1.22,1.06,0,2024-07-18 02:18:44,2024-08-04 00:04:54,40.574821,-74.0011998
Queens,48th St/47th Ave,1,3,3.82,1.57,0,2025-10-30 19:13:43,2026-07-18 16:20:49,40.7406371,-73.9174002
Queens,77th St/62nd Ave,1,3,0.75,0.67,0,2026-03-12 04:13:25,2026-03-12 11:44:26,40.7731487,-73.8933086
Queens,69th Ave/195th Ln,1,3,8.23,4.61,2,2025-10-30 19:54:51,2026-07-18 16:12:24,40.7093409,-73.8775211
Manhattan,Barclay St/West St,1,3,16.57,0.91,1,2026-03-12 03:41:18,2026-07-18 15:56:58,40.7137708,-74.0129347
Queens,Linden Pl/28th Ave,1,3,1.3,1.26,0,2026-05-20 23:38:31,2026-06-07 17:51:59,40.7656581,-73.8310715
Queens,Peck Ave/153rd st,1,3,22.64,10.91,3,2024-08-19 00:49:43,2026-05-20 23:44:29,40.7343945,-73.7536446
Queens,Maurice Ave/Queens Midtown Expressway,1,3,24.02,6.69,2,2025-08-13 23:19:56,2026-07-18 15:52:59,40.7281563,-73.9061823
Bronx,Walnut Ave/E 139th St,1,3,11.26,0.67,1,2025-10-30 19:17:19,2026-08-03 09:19:28,40.8016261,-73.909673
Staten Island,Bay St/Front St,1,3,5.51,4.13,2,2026-06-23 02:30:18,2026-08-07 22:18:31,40.6263426,-74.0754496
Queens,W 16th Rd/Cross Bay Blvd,1,3,4.33,3.94,1,2026-03-06 01:01:29,2026-03-06 01:59:29,40.601796,-73.821887
Brooklyn,16th Ave/80th St,1,3,5.04,0.91,1,2025-10-30 18:48:40,2026-07-29 03:59:08,40.6240533,-73.9927793
Brooklyn,2nd Ave/49th St,1,3,3.9,3.07,0,2025-07-31 20:11:56,2025-10-31 01:52:37,40.6503247,-74.0174477
Queens,Holly Ave/Union St,1,3,3.46,3.11,0,2024-08-19 00:35:05,2026-07-18 16:12:46,40.7532756,-73.8150411
Brooklyn,Avenue Y/E 14th St,1,3,5.83,1.02,1,2025-10-30 18:59:24,2026-05-20 23:02:04,40.7240654,-73.9574571
Queens,Hendrickson Pl/166th St,1,3,19.06,3.03,1,2025-10-30 20:04:58,2026-07-08 00:39:21,40.6987168,-73.788317
Bronx,Watson Ave/Close Ave,1,3,9.65,2.32,1,2026-05-20 22:51:25,2026-05-20 23:40:25,40.8267111,-73.8735228
Brooklyn,Avenue P/E 9th St,1,3,3.66,1.38,0,2025-10-30 18:55:50,2026-07-06 03:35:38,40.608944,-73.973022
Queens,Hobart St/31st Ave,1,3,2.8,1.38,0,2025-10-30 19:24:54,2026-07-18 17:23:41,40.7607647,-73.9059176
Queens,Kissena Blvd/Rose Ave,1,3,10.04,7.44,3,2024-08-19 00:48:03,2026-05-20 23:45:07,40.7462311,-73.8143921
Brooklyn,83rd St/21st Ave,1,3,5.98,2.36,1,2024-08-19 04:50:31,2026-07-06 03:40:24,40.6055846,-73.9952353
Manhattan,Market Slip/South St,1,3,13.5,3.11,1,2026-06-22 20:52:32,2026-07-18 15:49:34,40.7098031,-73.9940641
Manhattan,Mangin St/Stanton St,1,3,1.85,0.59,0,2026-03-12 04:08:02,2026-07-29 15:03:05,40.7178366,-73.9762834
Queens,204th St/100th Ave,1,3,32.72,23.35,2,2025-10-30 20:04:44,2026-05-20 23:27:49,40.7685811,-73.7847468
Queens,Huxley St/Craft Ave,1,3,2.01,1.46,0,2026-07-15 22:00:42,2026-07-19 00:14:03,40.6545045,-73.739773
Staten Island,Rector St/Richmond Terr,1,3,8.62,3.82,1,2024-08-02 22:48:07,2025-07-31 19:36:52,40.6347903,-74.1279971
Brooklyn,Flatlands 8th St/E 108th St,1,3,0.87,0.75,0,2026-03-12 04:12:58,2026-03-31 11:01:17,40.6405905,-73.885122
Staten Island,Hylan Blvd/Jefferson Blvd,1,3,5.67,3.82,1,2025-07-14 22:57:36,2025-12-17 22:48:51,40.5943165,-74.0866006
Brooklyn,Ocean Ave/Dorchester Rd,1,3,6.06,4.49,2,2024-06-14 23:00:12,2025-10-30 18:57:53,40.5991137,-73.9513608
Brooklyn,Marcy Ave/Flushing Ave,1,3,12.17,2.44,1,2023-04-30 21:24:34,2023-09-29 12:11:08,40.7084064,-73.9579142
Manhattan,Delancey St/FDR Dr,1,3,3.78,0.67,0,2026-03-12 04:08:00,2026-07-18 15:58:29,40.71804,-73.9869567
Manhattan,E 79th St/Park Ave,1,3,0.75,0.75,0,2026-03-12 04:12:18,2026-03-12 10:50:17,40.7764652,-73.9624512
Manhattan,E 108th St/Park Ave,1,3,2.13,2.05,0,2025-10-30 19:16:55,2026-08-03 04:07:23,40.7949289,-73.948594
Manhattan,Ave C/E 18th St,1,3,5.71,1.02,1,2026-07-18 15:54:25,2026-08-07 22:27:33,40.7220844,-73.9803066
Manhattan,10th Ave/W 211th St,1,3,4.96,1.65,1,2024-08-06 21:16:50,2025-10-30 19:16:00,40.8675523,-73.9183362
Brooklyn,E102nd St/Ave N,1,3,3.39,1.42,0,2026-03-12 04:10:44,2026-05-20 23:06:43,40.576127,-73.975939
Bronx,Boynton Ave/Lafayette Ave,1,3,2.87,1.06,0,2025-07-14 23:42:36,2026-08-04 10:43:29,40.8310757,-73.8788005
Brooklyn,Farragut Rd/Rogers Ave,1,3,0.79,0.63,0,2026-03-12 04:02:30,2026-05-20 23:19:42,40.636528,-73.9210138
Brooklyn,Halsey St/Throop Ave,1,3,16.61,10.94,2,2025-10-30 19:06:09,2026-05-20 23:03:39,40.6828409,-73.9404874
Brooklyn,Georgia Ave/Livonia Ave,1,3,9.09,0.94,1,2026-03-12 04:08:14,2026-05-20 23:04:52,40.6555205,-73.8905295
Brooklyn,Flatlands Ave/E 80th St,1,3,0.91,0.63,0,2026-03-12 04:09:47,2026-03-31 10:32:37,40.6353905,-73.913696
Brooklyn,Knickerbocker Ave/Palmetto St,1,2,1.46,1.2999999999999998,0,2026-03-06 05:45:58,2026-03-06 08:12:58,40.6987479,-73.9189811
Brooklyn,Clarendon Rd/E 56th St,1,2,0.83,0.77,0,2026-03-12 04:05:52,2026-03-12 11:48:51,40.6448885,-73.9223783
Brooklyn,Concord St/Navy St,1,2,5.28,2.895,1,2025-07-31 20:23:26,2025-10-30 19:03:30,40.6976447,-73.9847505
Manhattan,Broad St/South St,1,2,0.71,0.71,0,2026-03-12 03:30:16,2026-03-12 10:58:17,40.7019075,-74.0108608
Brooklyn,E 57th St/Snyder Ave,1,2,0.67,0.65,0,2026-03-12 04:05:40,2026-03-12 11:48:38,40.6553266,-73.923968
Brooklyn,Coney Island Ave/Caton Ave,1,2,1.42,1.045,0,2025-10-30 18:58:52,2026-03-12 04:07:44,40.647941,-73.9714482
Brooklyn,Dwight St/King St,1,2,2.01,1.2399999999999998,0,2025-10-30 18:37:35,2026-03-17 21:49:29,40.6754214,-74.0097696
Brooklyn,Winthrop St/E 46th St,1,2,0.71,0.6499999999999999,0,2026-03-12 04:07:56,2026-03-12 11:46:56,40.6570982,-73.9502145
Brooklyn,Pioneer St/Conover St,1,2,1.5,1.44,0,2025-10-30 18:58:48,2026-07-18 16:21:42,40.6786312,-74.0106217
Brooklyn,Thatford Ave/Riverdale Ave,1,2,0.91,0.77,0,2026-03-12 04:07:57,2026-05-20 23:19:33,40.669193,-73.909639
Staten Island,Catherine Ct/Jewett Ave,1,2,21.34,12.205,1,2024-12-30 08:14:23,2025-07-31 19:40:39,40.6318401,-74.1310341
Queens,Woodhull Ave/193rd St,1,2,37.56,28.365000000000002,2,2025-10-30 19:53:39,2026-05-20 23:15:23,40.7110729,-73.7662243
Brooklyn,35th St/3rd Ave,1,2,0.67,0.6100000000000001,0,2026-03-12 04:00:54,2026-05-20 23:22:03,40.6411271,-73.9810617
Staten Island,Barlow Ave/Abingdon Ave,1,2,2.32,2.025,0,2026-02-18 20:24:00,2026-02-19 01:45:58,40.5567464,-74.1708679
Queens,Lewis Ave/101st St,1,2,4.57,2.6,1,2026-07-18 16:23:01,2026-07-29 04:31:39,40.7411039,-73.858263
Queens,Park Ln/Park Lane South,1,2,2.83,2.715,0,2025-10-30 19:32:24,2026-05-20 23:17:37,40.7039251,-73.8376146
Queens,Mowbray Dr/Austin St,1,2,12.72,6.755000000000001,1,2026-03-12 04:13:31,2026-05-20 23:21:02,40.7099825,-73.8304674
Queens,Liberty Ave/183rd St,1,2,39.65,29.805,2,2025-10-30 19:58:49,2026-05-20 23:24:32,40.7053797,-73.7763219
Brooklyn,Blake Ave/Strauss St,1,2,0.83,0.77,0,2026-03-12 04:08:29,2026-05-20 23:14:41,40.6659052,-73.9078656
Queens,Hillside Ave/161st St,1,2,22.87,13.955,2,2026-05-20 23:16:40,2026-07-18 16:38:20,40.708183,-73.8007632
Queens,30th Pl/47th Ave,1,2,4.17,2.42,1,2026-03-12 04:13:41,2026-07-18 16:48:17,40.7392959,-73.9375135
Queens,192nd St/39th Ave,1,2,7.2,6.71,2,2025-10-30 19:52:50,2026-07-18 16:22:09,40.7149639,-73.7692636
Brooklyn,Bergen St/3rd Ave,1,2,5.04,4.035,1,2026-08-07 20:54:55,2026-08-07 22:32:54,40.6834177,-73.981818
Queens,Bell Blvd/Northern Blvd,1,2,11.06,10.629999999999999,2,2025-10-30 19:54:00,2026-05-20 23:23:56,40.7604171,-73.7696077
Brooklyn,Bay Pkwy/Shore Pkwy,1,2,4.45,3.88,1,2026-05-20 22:38:24,2026-07-06 03:31:12,40.5952895,-73.9994976
Queens,Beach 42nd St/Beach Channel Dr,1,2,1.77,1.24,0,2025-10-30 19:57:18,2026-04-01 22:15:16,40.594844,-73.7737808
Queens,78th St/Atlantic Ave,1,2,0.87,0.71,0,2026-03-12 04:12:27,2026-03-12 11:52:26,40.6844629,-73.8623604
Queens,83rd Pl/Penelope Ave,1,2,8.31,5.355,1,2024-08-19 00:27:54,2025-10-30 19:33:56,40.7211796,-73.8710536
Queens,31st Ave/32nd St,1,2,11.54,6.555,1,2025-07-14 23:23:38,2025-10-30 19:11:16,40.7637672,-73.9222762
Queens,44th Dr/Vernon Blvd,1,2,3.74,2.225,0,2025-10-30 19:11:28,2026-03-12 04:11:21,40.7488197,-73.9523116
Queens,177th St/129th Ave,1,2,3.54,3.1100000000000003,0,2025-10-30 19:54:17,2026-05-20 23:30:04,40.661868,-73.7691465
Queens,160th St/Brinkerhoff Ave,1,2,3.39,3.37,0,2025-10-30 19:51:04,2026-05-20 23:12:04,40.6906357,-73.7895594
Queens,54th Ave/Second St,1,2,9.57,7.4399999999999995,2,2025-10-13 06:04:52,2025-10-30 18:59:26,40.7424613,-73.8524947
Queens,184th St/91st Ave,1,2,32.09,21.85,2,2025-10-30 19:57:56,2026-05-20 23:20:57,40.7115054,-73.7771718
Manhattan,W 29th St/12th Ave,1,2,0.83,0.69,0,2026-03-12 03:53:19,2026-03-12 10:48:17,40.7518606,-74.0023705
Queens,183rd St/90th Ave,1,2,46.14,28.875,2,2025-10-30 19:44:31,2026-05-20 23:21:49,40.7120669,-73.7782883
Queens,159th St/109th Ave,1,2,4.45,3.385,1,2025-10-30 19:52:10,2026-05-20 23:23:12,40.7560889,-73.8074
Queens,14th St/31st Rd,1,2,2.72,2.165,0,2025-10-30 19:12:31,2026-03-06 06:45:14,40.7642384,-73.9349585
Queens,164th Dr/104th St,1,2,5.08,3.05,1,2026-07-15 12:14:59,2026-08-07 22:38:58,40.651117,-73.8285934
Manhattan,Peck Slip/Front St,1,2,5.83,3.19,1,2026-03-12 11:41:04,2026-07-18 16:20:11,40.7077968,-74.0015517
Manhattan,Lafayette St/White St,1,2,0.75,0.63,0,2026-04-19 18:20:21,2026-04-19 19:09:21,40.7219763,-73.9974726
Brooklyn,Linden Blvd/Vermont St,1,2,0.91,0.81,0,2026-03-12 04:09:14,2026-03-12 11:47:13,40.6542045,-73.9128497
Brooklyn,Kent St/West St,1,2,3.31,3.23,0,2026-08-03 11:23:46,2026-08-07 22:27:04,40.730326,-73.9592609
Brooklyn,Kent Ave/Wallabout St,1,2,11.73,9.96,2,2023-09-29 12:19:12,2025-10-30 19:03:42,40.6990987,-73.9606543
Brooklyn,Linwood St/Wortman Ave,1,2,0.87,0.77,0,2026-03-12 04:13:19,2026-08-03 15:21:17,40.6629818,-73.8777553
Brooklyn,Richardson St/N 11th St,1,2,10.71,9.705,2,2025-10-30 19:03:26,2026-07-18 16:11:17,40.7182725,-73.9503521
Brooklyn,Ocean View Ave/Brighton 3rd St,1,2,0.79,0.65,0,2026-03-12 04:01:38,2026-03-12 11:52:37,40.5799694,-74.009956
