occurred_on,offense,severity,bucket,lat,lon,weight
2025-10-08,ROBBERY,5,violent,40.781051,-73.956267,5.0
2026-03-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763184,-73.989929,4.0
2026-01-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758693,-73.989325,4.0
2025-04-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764181,-73.975843,4.0
2026-01-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.71568,-73.961514,4.0
2025-06-28,ROBBERY,5,violent,40.750757,-73.983568,5.0
2025-01-31,ROBBERY,5,violent,40.80973,-73.946561,5.0
2026-01-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726448,-74.004265,4.0
2026-04-18,ROBBERY,5,violent,40.715168,-73.977269,5.0
2025-05-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729248,-73.994193,4.0
2025-01-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729654,-73.993832,4.0
2026-04-17,ROBBERY,5,violent,40.808143,-73.935896,5.0
2026-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80861,-73.948625,4.0
2025-07-18,ROBBERY,5,violent,40.778216,-73.915656,5.0
2025-04-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760545,-73.991994,4.0
2025-12-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730428,-73.993511,4.0
2025-06-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709525,-73.998226,4.0
2026-06-28,ROBBERY,5,violent,40.709894,-73.950575,5.0
2026-04-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756718,-73.985401,4.0
2025-04-12,ROBBERY,5,violent,40.727922,-73.998327,5.0
2025-01-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728861,-74.003681,4.0
2025-09-11,ROBBERY,5,violent,40.728683,-73.992885,5.0
2026-07-24,ROBBERY,5,violent,40.808802,-73.943666,5.0
2026-01-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762336,-73.979084,4.0
2025-12-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705499,-74.002201,4.0
2026-05-14,ROBBERY,5,violent,40.730073,-73.989665,5.0
2025-04-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759381,-73.988899,4.0
2025-06-16,ROBBERY,5,violent,40.753065,-73.986159,5.0
2026-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.7478,-73.923187,4.0
2025-06-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.849073,-73.944873,4.0
2025-06-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732607,-73.997737,4.0
2025-01-22,ROBBERY,5,violent,40.813317,-73.949367,5.0
2025-12-16,ROBBERY,5,violent,40.753219,-73.980559,5.0
2026-03-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708778,-73.918753,4.0
2026-03-24,ROBBERY,5,violent,40.753372,-73.990833,5.0
2025-06-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760829,-73.981583,4.0
2026-04-24,ROBBERY,5,violent,40.708796,-74.001005,5.0
2025-10-18,ROBBERY,5,violent,40.737785,-73.925329,5.0
2025-08-21,ROBBERY,5,violent,40.728076,-73.996535,5.0
2025-04-12,ROBBERY,5,violent,40.755703,-73.966243,5.0
2026-07-11,ROBBERY,5,violent,40.70998,-73.920036,5.0
2025-11-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756049,-73.981203,4.0
2025-07-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.701936,-73.994608,4.0
2025-09-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763573,-73.982143,4.0
2025-01-30,ROBBERY,5,violent,40.729935,-73.997415,5.0
2025-12-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726017,-73.997958,4.0
2025-12-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.778353,-73.956982,4.0
2025-07-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729946,-73.997018,4.0
2025-05-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756999,-73.98594,4.0
2026-03-29,ROBBERY,5,violent,40.775406,-73.957927,5.0
2026-02-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763884,-73.988298,4.0
2025-02-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761483,-73.979379,4.0
2025-03-02,ROBBERY,5,violent,40.759734,-73.987534,5.0
2026-02-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.847266,-73.93992,4.0
2025-09-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.793759,-73.939688,4.0
2025-11-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.787567,-73.979915,4.0
2025-11-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725179,-73.997396,4.0
2025-11-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.71082,-73.995226,4.0
2025-05-15,ROBBERY,5,violent,40.817188,-73.942622,5.0
2026-01-20,ROBBERY,5,violent,40.814199,-73.949644,5.0
2025-10-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80827,-73.952126,4.0
2026-04-26,ROBBERY,5,violent,40.727056,-73.993597,5.0
2025-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726543,-73.995074,4.0
2025-11-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757879,-73.982324,4.0
2026-07-22,ROBBERY,5,violent,40.818255,-73.945279,5.0
2025-05-10,ROBBERY,5,violent,40.756206,-73.984546,5.0
2025-12-18,ROBBERY,5,violent,40.734866,-73.998471,5.0
2025-08-08,ROBBERY,5,violent,40.730125,-73.997314,5.0
2026-04-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760796,-73.986869,4.0
2026-02-10,ROBBERY,5,violent,40.709192,-73.993891,5.0
2025-11-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754288,-73.982454,4.0
2025-02-04,ROBBERY,5,violent,40.810528,-73.952403,5.0
2026-02-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70942,-73.926058,4.0
2025-09-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810716,-73.949143,4.0
2025-01-26,ROBBERY,5,violent,40.701638,-74.010951,5.0
2026-02-14,ROBBERY,5,violent,40.815718,-73.947848,5.0
2025-10-19,ROBBERY,5,violent,40.73199,-73.991282,5.0
2026-06-05,ROBBERY,5,violent,40.740812,-73.947762,5.0
2026-07-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70359,-73.995086,4.0
2025-07-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703176,-73.957959,4.0
2025-01-13,ROBBERY,5,violent,40.764295,-73.983673,5.0
2025-02-06,ROBBERY,5,violent,40.7522,-73.986763,5.0
2025-02-16,ROBBERY,5,violent,40.728559,-73.992386,5.0
2025-03-22,ROBBERY,5,violent,40.732338,-74.008028,5.0
2025-10-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758832,-73.988393,4.0
2025-11-24,ROBBERY,5,violent,40.786914,-73.940877,5.0
2025-05-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726092,-73.996629,4.0
2025-08-07,ROBBERY,5,violent,40.814943,-73.944818,5.0
2025-10-18,ROBBERY,5,violent,40.73006,-74.000721,5.0
2026-05-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761904,-73.979902,4.0
2025-11-27,ROBBERY,5,violent,40.74373,-73.910996,5.0
2026-02-02,ROBBERY,5,violent,40.730635,-73.994644,5.0
2025-10-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.711498,-73.994323,4.0
2026-05-09,ROBBERY,5,violent,40.759767,-73.98717,5.0
2025-08-10,ROBBERY,5,violent,40.799124,-73.921985,5.0
2025-12-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753818,-73.985605,4.0
2025-02-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.706174,-73.960292,4.0
2025-11-08,ROBBERY,5,violent,40.805519,-73.942708,5.0
2026-01-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72944,-73.995123,4.0
2026-04-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.774864,-73.93356,4.0
2026-07-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722047,-73.955916,4.0
2025-04-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752823,-73.985837,4.0
2026-04-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709105,-73.999591,4.0
2025-02-06,ROBBERY,5,violent,40.725143,-73.99644,5.0
2026-01-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758585,-73.980981,4.0
2025-06-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.71008,-73.962387,4.0
2026-07-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722708,-74.005206,4.0
2026-06-01,ROBBERY,5,violent,40.729978,-73.999268,5.0
2026-02-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.781692,-73.955127,4.0
2026-01-15,ROBBERY,5,violent,40.752836,-73.984186,5.0
2025-03-26,ROBBERY,5,violent,40.726262,-73.99572,5.0
2025-06-17,ROBBERY,5,violent,40.823309,-73.950477,5.0
2026-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.794887,-73.931893,4.0
2026-01-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70098,-74.015779,4.0
2025-12-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705889,-74.004467,4.0
2025-02-07,ROBBERY,5,violent,40.87264,-73.908269,5.0
2025-10-27,ROBBERY,5,violent,40.751451,-73.987585,5.0
2026-06-13,ROBBERY,5,violent,40.760812,-73.987611,5.0
2025-12-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.748415,-73.986382,4.0
2025-02-18,ROBBERY,5,violent,40.729433,-73.996085,5.0
2025-12-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.76145,-73.99228,4.0
2025-11-05,ROBBERY,5,violent,40.767284,-73.983086,5.0
2026-05-24,ROBBERY,5,violent,40.81425,-73.945935,5.0
2025-05-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812532,-73.949372,4.0
2025-02-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755616,-73.98579,4.0
2025-03-13,ROBBERY,5,violent,40.752482,-73.981916,5.0
2026-06-15,ROBBERY,5,violent,40.765171,-73.980504,5.0
2026-05-13,ROBBERY,5,violent,40.751083,-73.977688,5.0
2025-11-15,ROBBERY,5,violent,40.745015,-73.919614,5.0
2025-02-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761188,-73.984152,4.0
2026-03-20,ROBBERY,5,violent,40.718839,-73.921282,5.0
2026-01-15,ROBBERY,5,violent,40.808189,-73.94425,5.0
2025-01-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753091,-73.980297,4.0
2025-11-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761554,-73.979072,4.0
2026-06-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.771788,-73.957345,4.0
2025-10-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.857395,-73.91788,4.0
2025-11-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760695,-73.987704,4.0
2025-03-14,ROBBERY,5,violent,40.766553,-73.961673,5.0
2025-06-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.819831,-73.952254,4.0
2026-02-04,ROBBERY,5,violent,40.718566,-73.906838,5.0
2025-07-02,ROBBERY,5,violent,40.764132,-73.980649,5.0
2026-02-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.75223,-73.98504,4.0
2025-09-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815589,-73.941772,4.0
2025-11-14,ROBBERY,5,violent,40.764785,-73.939863,5.0
2025-12-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814577,-73.943881,4.0
2025-04-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.76033,-73.983435,4.0
2025-10-03,ROBBERY,5,violent,40.708806,-73.992146,5.0
2026-03-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80662,-73.946497,4.0
2025-08-10,ROBBERY,5,violent,40.811617,-73.946865,5.0
2025-09-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759043,-73.983577,4.0
2025-07-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.751828,-73.997737,4.0
2025-05-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.818326,-73.950035,4.0
2025-10-20,ROBBERY,5,violent,40.761247,-73.984172,5.0
2025-08-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806631,-73.953303,4.0
2026-03-20,ROBBERY,5,violent,40.771007,-73.902264,5.0
2026-04-04,ROBBERY,5,violent,40.759092,-73.980932,5.0
2026-03-13,ROBBERY,5,violent,40.749865,-73.91652,5.0
2025-07-24,ROBBERY,5,violent,40.759596,-73.985358,5.0
2025-02-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.789229,-73.98241,4.0
2026-07-05,ROBBERY,5,violent,40.70554,-73.945904,5.0
2026-01-15,ROBBERY,5,violent,40.73194,-73.996335,5.0
2025-11-04,ROBBERY,5,violent,40.753344,-73.986932,5.0
2025-11-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.7313,-73.998672,4.0
2025-07-15,ROBBERY,5,violent,40.728349,-73.997453,5.0
2026-07-27,ROBBERY,5,violent,40.827677,-73.949658,5.0
2025-07-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726838,-73.990668,4.0
2026-07-25,ROBBERY,5,violent,40.724115,-73.939419,5.0
2026-03-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.750049,-73.972172,4.0
2026-06-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704788,-73.952562,4.0
2025-11-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760928,-73.980482,4.0
2025-08-26,ROBBERY,5,violent,40.751599,-73.975965,5.0
2025-09-16,ROBBERY,5,violent,40.729408,-73.997393,5.0
2025-12-17,ROBBERY,5,violent,40.765635,-73.917081,5.0
2026-07-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.768075,-73.950831,4.0
2025-07-03,ROBBERY,5,violent,40.81568,-73.938414,5.0
2025-04-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.713202,-73.998033,4.0
